Date,Ticker,Price
2025-10-25,AAPL,262.82000732421875
2025-10-25,GOOGL,259.9200134277344
2025-10-25,NVDA,186.2599945068359
2025-10-25,SAN,9.670000076293944
2025-11-12,AAPL,274.2099914550781
2025-11-12,GOOGL,286.44500732421875
2025-11-12,NVDA,192.07440185546875
2025-11-12,SAN,11.049099922180176
2025-11-13,AAPL,272.5400085449219
2025-11-13,GOOGL,278.760009765625
2025-11-13,NVDA,185.89500427246097
2025-11-13,SAN,10.994999885559082
2025-11-14,GOOGL,277.57501220703125
2025-11-14,NVDA,189.72999572753903
2025-11-14,SAN,10.765000343322754
2025-11-21,AAPL,271.0
2025-11-21,GOOGL,299.0
2025-11-21,NVDA,178.0
2025-11-21,SAN,10.0
